3932 3872 7784 3866 3892 3920 7728 3876 3942 3882 4000 3960 3950 3962 3940 3970 3952 3938 3928 3874 3872 3866 15492 3876 3994 3934 3872 3946 7932 15696 7886 
3626 14400 7294 7282 7072 3556 7138 3610 3548 3556 3660 3626 3734 3672 3682 3626 3554 7196 7072 3560 3546 7232 10824 3600 3612 3668 14490 3626 3544 3552 3542 
3040 9228 3036 3104 489348 3100 3104 1543632 3092 3048 3100 3044 3036 6088 3184 3104 3108 3092 3056 3068 3040 3044 3088 3200 3148 3112 3144 3044 6124 3048 3092 
2900 1119516 11352 1574810 2846 2836 2878 2852 2888 2902 2946 2900 2838 2890 1538822 5610 2840 2942 5812 2902 2890 2890 2860 5716 5660 2894 2882 2938 2912 11584 2908 
2570 2506 2504 2500 2506 2504 2504 2550 2564 2584 2552 2558 2556 2508 2504 2510 2506 2502 2508 2572 2546 5146 2546 2550 2542 2504 4994 2510 2506 2896 2546 
2364 2428 2408 2418 2450 2414 2408 2402 2366 2368 2364 2358 2402 2364 2424 2418 2404 2422 2416 2436 2414 2366 2364 2370 2370 2362 2372 2420 2412 2414 4830 
2280 2280 2284 2276 2240 2240 4464 2246 2246 2250 2320 2280 2288 2290 2324 2288 2246 2234 2246 2252 2320 2240 2240 2306 2274 2288 2290 2290 2280 2290 2240 
6092 2026 2090 2024 1493090 4040 2026 2076 2060 2066 2066 2072 2064 1499912 2028 2028 1478440 2032 2030 2030 2070 2076 4126 2080 2074 2068 2028 2026 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1800 1776 1772 1772 1774 1778 1774 1776 1808 1812 1806 1814 1812 1810 1800 1806 1772 1495400 1778 1780 1778 1772 1770 1774 1820 1812 1814 1806 1806 1814 1810 
1738 1706 1704 3402 1706 1736 1704 1555548 3394 1764 1770 1736 1744 1744 1736 1728 1698 1704 1702 1710 1706 178254 1710 3398 5122 1702 1742 1754 1764 1744 1736 
1606 173232 945116 877634 1492798 542404 1584 1578 1584 1604 1578 1576 1610 1616 1606 1604 1622 1612 1612 1582 1576 1574 1602 1578 1572 1584 1596 1616 1500002 1600 1610 
1506128 1569420 1495080 1497632 292396 1526 1528 1532 1522 1516 1554 1546 1562 1546 1570 1548 1550 1548 1556 1550 1524 1542 1526 4576 1526 1520 1520 1554 1548 1556 1554 
1496286 5516 1331340 5420 5448 5536 5404 5412 5520 10836 5556 5348 5384 5344 5328 10636 5320 1291470 10528 5320 5476 5416 1331156 5440 5436 5528 5412 5424 5440 10552 5320 
4760 4728 4748 4800 4748 4748 14496 9632 1427538 9592 4844 4828 4896 4840 4816 4808 14160 4732 4736 4824 4792 1284586 4728 4748 4832 4964 1292930 9768 9688 4844 4820 
