3858 3864 3878 3946 3956 3964 3956 4122 3874 3868 3872 3868 3866 3864 3956 3946 3948 3946 3938 3948 3984 3868 434508 3942 1251606 753824 7700 3878 3960 7816 3944 
3622 3626 3618 7138 3570 7132 3550 3550 3664 3600 3626 3620 7278 3626 3674 3668 3604 7080 3550 3552 3602 3544 3546 3652 7152 3618 3676 3612 3740 7070 3568 
3092 828484 3044 3108 3124 3136 3132 3100 3136 3044 6108 3088 3136 3056 3132 3104 3084 3088 3128 3108 3092 3036 3072 3092 3060 3036 3096 3144 3116 3096 3132 
2842 5664 2844 8538 2842 2844 2896 2946 8750 2886 2902 2886 2840 2892 2900 8632 2874 8646 5820 2850 2936 5722 2834 2900 5810 2890 2838 2948 2942 2840 2960 
2546 2556 2552 5066 2510 5146 5098 2546 2662 2544 2506 5104 2578 2552 2516 5138 2560 2524 2540 2562 2508 7514 2560 2546 1281600 2504 2592 2562 2552 2506 2504 
2368 2436 2402 4716 2368 2410 2418 2418 2364 2364 2412 4800 2368 2414 2414 2416 2364 2374 2432 2418 2424 2416 2414 2374 2364 2362 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2034 2062 2074 4116 2066 2064 2072 2028 1293342 2028 2028 2028 2028 2048 2058 2064 2064 2068 2028 2048 2032 2074 2088 2072 2024 2024 2076 2066 2070 2026 2064 
1496558 498926 1982 1978 1938 1942 1936 1946 1978 3968 1976 1936 1976 1980 2002 1942 2012 1968 1938 1940 1972 1936 1934 3900 1934 1936 3860 2026 2134 1946 3928 
1812 1347100 713802 1774 1772 1814 1340646 1772 1506418 1776 898196 1496066 1772 1792 1810 1812 1776 301386 1820 1806 1497420 1814 1780 1774 1265292 1350612 1812 1772 1774 1772 1814 
1740 3442 1188206 1706 1708 1136252 1736 3498 1728 1497388 252728 1770 1724 1726 1702 1708 1730 1812 1732 1704 1700 1704 5122 1770 1738 1762 1744 1742 1487566 1704 1710 
1576 3152 1614 1616 413742 1608 1578 1586 1586 1580 1606 1618 3212 1494204 1612 1630 1578 1576 1576 1580 1606 1608 1610 1602 1602 1576 1574 1576 1578 1610 1614 
1566 1574 1550 737830 1520 1520 1522 1560 1552 1550 1546 1548 1520 1520 1524 1530 1407612 1554 1552 1546 1526 1526 1524 1522 1520 416442 1552 1552 1548 1520 3058 
1488510 5404 5348 10628 5348 5412 1498908 5408 5516 5528 5428 1239502 5420 5396 5324 5348 5324 5424 5432 5404 10752 1265418 10992 1244964 1491434 5356 10612 5408 5328 10628 5404 
4824 4840 4828 4880 4836 1252754 4740 1256298 4816 4728 4828 4816 1499114 4820 4836 4828 1245936 4728 4740 4724 4732 9420 4896 4832 4816 4816 4816 4916 4740 9528 4732 
