865018 3920 7794 3880 4018 3946 3950 7926 3874 3874 3874 3878 3886 3986 3956 3950 3956 3872 3920 3868 3868 4000 3956 3954 4012 3924 3874 3936 3874 3874 3872 
3626 10762 3612 7224 3602 3542 3552 3552 7112 3626 3612 3668 3626 3556 3548 3620 7222 3682 3668 3624 7084 880838 7084 14140 3550 3612 3606 3684 3564 7070 10598 
3048 3040 3152 3096 3104 3100 3044 3040 3040 3036 6240 3100 3112 6164 3040 3044 3092 3044 3108 3108 3088 3092 3108 3052 3052 3040 1543154 3104 3160 6228 3108 
2946 2886 2846 2836 2842 2950 2932 2934 5800 2898 2894 2830 2844 2840 2878 2906 2896 2894 2880 2892 2842 2842 5704 2838 2894 2900 2904 2900 5864 2838 2834 
2506 1573600 1491014 2560 2550 2506 2548 2504 2502 653452 2506 2560 2562 2568 2502 2506 2504 2506 2506 2510 2550 2556 2544 2496 5162 2510 2502 2544 2552 5098 2558 
2368 2392 2368 2406 1490390 1274072 4856 2416 2368 2374 2368 2368 2410 2408 2420 2452 2416 2414 2364 2370 2364 2370 2364 2408 2420 2458 2456 2362 2360 2440 2366 
2272 2296 2284 2292 2292 2312 2242 2244 2236 2278 2288 2292 2290 2260 2246 2242 2234 2240 2282 2290 2282 2286 2280 2240 2238 1542880 2240 2246 4566 2330 1207120 
4158 2024 2030 2032 2032 2034 2072 4130 2064 4128 1436470 2028 1501114 2024 2030 2102 2108 2068 2064 2028 2028 2060 2030 2070 2074 2070 2072 2074 2066 2032 2034 
3868 1960 1938 1974 1978 1970 1970 1966 1936 1938 1942 1974 1976 3958 2010 1978 2024 1978 1936 3924 1934 1980 1974 1966 1980 5968 2002 3898 3894 1936 1970 
1772 1542672 1401298 1810 1802 1810 1770 1778 1772 1774 1802 1834 1802 1812 1778 1772 1776 1778 1774 1776 1812 1808 1806 1814 1780 1776 1780 1770 1784 1806 1820 
5214 326706 551678 1489730 5126 1714 1706 1730 1704 1734 1740 1738 1742 1706 1702 1700 1702 1700 1730 1762 1740 1744 1752 1736 1708 1708 1754 1760 1742 1764 1704 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1544 337438 1543822 1054800 1498146 1562 1546 1552 1550 1528 1520 1532 1552 1572 1548 1550 1524 1518 1499470 1522 1556 1552 1552 1313904 1520 1530 1528 227574 1520 1518 1552 
592874 5412 438552 5320 10816 5424 37776 5480 1316648 10676 5320 5432 26356 5440 11004 10908 11004 5376 10612 5404 5360 1303136 10920 5444 5520 1334196 5600 21212 5340 5328 5312 
4836 4816 4844 9752 4760 4744 4724 4732 4828 4824 4820 4816 4832 4728 4760 4728 4728 4828 9608 4816 4832 4816 14336 4740 4736 4812 4728 4836 4848 4816 9608 
